County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
CHILDRESS,75,20 Years,28,17,1,0,1,9
CHILDRESS,75,21 Years,24,13,1,0,0,10
CHILDRESS,75,22 Years,25,12,2,0,0,11
CHILDRESS,75,23 Years,28,15,3,0,0,10
CHILDRESS,75,24 Years,27,15,3,0,0,9
CHILDRESS,75,25 Years,30,20,2,0,1,7
CHILDRESS,75,26 Years,28,18,2,0,1,7
CHILDRESS,75,27 Years,31,17,2,0,2,10
CHILDRESS,75,28 Years,42,25,3,0,1,13
CHILDRESS,75,29 Years,35,22,1,0,2,10
CHILDRESS,75,30 Years,26,17,0,0,1,8
CHILDRESS,75,31 Years,25,18,1,0,0,6
CHILDRESS,75,32 Years,24,17,1,0,1,5
CHILDRESS,75,33 Years,22,16,1,0,1,4
CHILDRESS,75,34 Years,22,16,1,0,1,4
CHILDRESS,75,35 Years,32,21,1,0,1,9
CHILDRESS,75,36 Years,39,24,1,0,2,12
CHILDRESS,75,37 Years,34,24,1,0,2,7
CHILDRESS,75,38 Years,36,25,1,0,1,9
CHILDRESS,75,39 Years,35,23,0,2,0,10
CHILDRESS,75,40 Years,37,23,0,1,0,13
CHILDRESS,75,41 Years,37,24,2,0,0,11
CHILDRESS,75,42 Years,39,24,1,3,0,11
CHILDRESS,75,43 Years,36,21,1,1,1,12
CHILDRESS,75,44 Years,35,21,1,1,1,11
CHILDRESS,75,45 Years,32,22,1,1,1,7
CHILDRESS,75,46 Years,25,14,0,1,1,9
CHILDRESS,75,47 Years,27,14,1,0,0,12
CHILDRESS,75,48 Years,28,17,1,0,0,10
CHILDRESS,75,49 Years,25,19,0,0,0,6
CHILDRESS,75,50 Years,26,18,1,0,0,7
CHILDRESS,75,51 Years,23,14,2,1,1,5
CHILDRESS,75,52 Years,20,11,2,1,0,6
CHILDRESS,75,53 Years,27,17,2,1,0,7
CHILDRESS,75,54 Years,27,19,2,0,0,6
CHILDRESS,75,55 Years,30,23,2,0,0,5
CHILDRESS,75,56 Years,40,32,3,0,0,5
CHILDRESS,75,57 Years,33,24,2,0,3,4
CHILDRESS,75,58 Years,32,25,2,0,1,4
CHILDRESS,75,59 Years,38,32,2,0,0,4
CHILDRESS,75,60 Years,37,30,2,0,0,5
CHILDRESS,75,61 Years,36,27,0,1,1,7
CHILDRESS,75,62 Years,36,30,0,0,0,6
CHILDRESS,75,63 Years,38,31,0,0,0,7
CHILDRESS,75,64 Years,32,26,1,1,0,4
CHILDRESS,75,65 Years,31,23,1,1,1,5
CHILDRESS,75,66 Years,34,26,1,0,1,6
CHILDRESS,75,67 Years,37,30,0,0,1,6
CHILDRESS,75,68 Years,36,28,2,0,0,6
CHILDRESS,75,69 Years,29,21,4,0,0,4
CHILDRESS,75,70 Years,27,19,4,1,1,2
CHILDRESS,75,71 Years,29,23,2,0,2,2
CHILDRESS,75,72 Years,31,27,1,0,1,2
CHILDRESS,75,73 Years,31,26,0,0,1,4
CHILDRESS,75,74 Years,29,20,2,0,2,5
CHILDRESS,75,75 Years,27,20,1,2,0,4
CHILDRESS,75,76 Years,28,23,1,0,1,3
CHILDRESS,75,77 Years,21,19,0,0,1,1
CHILDRESS,75,78 Years,23,21,1,0,0,1
CHILDRESS,75,79 Years,25,21,1,0,1,2
CHILDRESS,75,80 Years,19,15,1,0,0,3
CHILDRESS,75,81 Years,16,13,0,0,0,3
CHILDRESS,75,82 Years,13,11,0,0,0,2
CHILDRESS,75,83 Years,18,14,0,0,2,2
CHILDRESS,75,84 Years,15,14,0,0,0,1
CHILDRESS,75,85 Years,12,11,1,0,0,0
CHILDRESS,75,86 Years,11,10,1,0,0,0
CHILDRESS,75,87 Years,10,10,0,0,0,0
CHILDRESS,75,88 Years,7,6,0,0,0,1
CHILDRESS,75,89 Years,8,7,0,0,0,1
CHILDRESS,75,90 Years,7,7,0,0,0,0
CHILDRESS,75,91 Years,5,5,0,0,0,0
CHILDRESS,75,92 Years,6,5,0,0,0,1
CHILDRESS,75,93 Years,4,4,0,0,0,0
CHILDRESS,75,94 Years,4,3,0,0,1,0
CHILDRESS,75,95 Years +,10,8,1,0,0,1
CLAY,77,1 Years,42,34,0,0,2,6
CLAY,77,2 Years,43,36,0,0,2,5
CLAY,77,3 Years,47,38,2,0,2,5
CLAY,77,4 Years,47,40,0,0,3,4
CLAY,77,5 Years,46,40,0,0,2,4
CLAY,77,6 Years,50,42,0,0,2,6
CLAY,77,7 Years,55,46,0,0,3,6
CLAY,77,8 Years,58,49,0,0,3,6
CLAY,77,9 Years,52,47,0,0,1,4
CLAY,77,10 Years,65,57,0,0,2,6
CLAY,77,11 Years,66,57,0,1,2,6
CLAY,77,12 Years,63,57,0,0,3,3
CLAY,77,13 Years,56,49,2,0,2,3
CLAY,77,14 Years,48,40,1,0,2,5
CLAY,77,15 Years,55,47,0,0,2,6
CLAY,77,16 Years,68,62,0,0,2,4
CLAY,77,17 Years,67,62,0,0,2,3
CLAY,77,18 Years,57,51,0,0,2,4
CLAY,77,19 Years,56,47,2,0,2,5
CLAY,77,20 Years,52,41,2,0,2,7
CLAY,77,21 Years,43,35,1,0,1,6
CLAY,77,22 Years,38,34,0,0,0,4
CLAY,77,23 Years,42,38,0,0,1,3
CLAY,77,24 Years,50,45,0,0,1,4
CLAY,77,25 Years,51,46,0,0,1,4
CLAY,77,26 Years,45,38,1,0,2,4
CLAY,77,27 Years,47,41,0,0,2,4
CLAY,77,28 Years,52,47,0,0,2,3
CLAY,77,29 Years,53,49,0,0,1,3
CLAY,77,30 Years,55,49,2,0,2,2
CLAY,77,31 Years,53,45,1,0,1,6
CLAY,77,32 Years,46,41,1,0,0,4
CLAY,77,33 Years,47,39,1,1,0,6
CLAY,77,34 Years,43,37,1,0,0,5
CLAY,77,35 Years,44,40,1,0,0,3
CLAY,77,36 Years,54,52,0,0,1,1
CLAY,77,37 Years,63,58,0,0,2,3
CLAY,77,38 Years,58,53,0,0,2,3
CLAY,77,39 Years,54,47,0,0,2,5
CLAY,77,40 Years,51,46,0,0,1,4
CLAY,77,41 Years,48,41,0,2,1,4
CLAY,77,42 Years,59,52,0,2,1,4
CLAY,77,43 Years,56,52,0,2,1,1
CLAY,77,44 Years,58,50,0,2,4,2
CLAY,77,45 Years,59,50,0,2,2,5
CLAY,77,46 Years,52,44,1,2,1,4
CLAY,77,47 Years,52,43,1,2,3,3
CLAY,77,48 Years,60,53,0,3,1,3
CLAY,77,49 Years,66,57,0,2,5,2
CLAY,77,50 Years,71,63,0,2,2,4
CLAY,77,51 Years,60,55,0,1,1,3
CLAY,77,52 Years,60,57,0,1,1,1
CLAY,77,53 Years,58,53,0,1,2,2
CLAY,77,54 Years,60,54,0,0,2,4
CLAY,77,55 Years,65,59,0,0,2,4
CLAY,77,56 Years,85,78,0,0,4,3
CLAY,77,57 Years,88,80,0,0,6,2
CLAY,77,58 Years,82,74,0,0,4,4
CLAY,77,59 Years,84,78,0,0,2,4
CLAY,77,60 Years,84,80,0,0,1,3
CLAY,77,61 Years,86,78,1,0,2,5
CLAY,77,62 Years,88,80,1,0,4,3
CLAY,77,63 Years,79,73,1,0,3,2
CLAY,77,64 Years,88,85,1,0,0,2
CLAY,77,65 Years,86,85,0,0,0,1
CLAY,77,66 Years,85,82,0,0,2,1
CLAY,77,67 Years,90,86,0,0,2,2
CLAY,77,68 Years,87,83,0,0,2,2
CLAY,77,69 Years,72,68,1,0,2,1
CLAY,77,70 Years,66,63,0,0,1,2
CLAY,77,71 Years,68,64,0,0,1,3
CLAY,77,72 Years,67,62,0,0,2,3
CLAY,77,73 Years,68,59,0,0,4,5
CLAY,77,74 Years,55,49,0,0,3,3
CLAY,77,75 Years,53,50,0,0,2,1
CLAY,77,76 Years,53,52,0,0,1,0
CLAY,77,77 Years,53,50,0,0,1,2
CLAY,77,78 Years,42,39,0,0,2,1
CLAY,77,79 Years,31,29,0,0,1,1
CLAY,77,80 Years,30,28,0,0,1,1
CLAY,77,81 Years,40,37,0,0,1,2
CLAY,77,82 Years,37,33,0,0,3,1
CLAY,77,83 Years,32,27,0,0,3,2
CLAY,77,84 Years,24,23,0,0,1,0
CLAY,77,85 Years,20,20,0,0,0,0
CLAY,77,86 Years,24,23,0,1,0,0
CLAY,77,87 Years,23,21,0,0,1,1
CLAY,77,88 Years,20,19,0,0,1,0
CLAY,77,89 Years,17,16,0,0,1,0
CLAY,77,90 Years,15,14,0,0,0,1
CLAY,77,91 Years,11,11,0,0,0,0
CLAY,77,92 Years,12,12,0,0,0,0
CLAY,77,93 Years,9,9,0,0,0,0
CLAY,77,94 Years,4,4,0,0,0,0
CLAY,77,95 Years +,16,15,0,0,1,0
COCHRAN,79,1 Years,17,5,0,0,0,12
COCHRAN,79,2 Years,20,5,0,0,0,15
COCHRAN,79,3 Years,19,4,0,0,0,15
COCHRAN,79,4 Years,20,4,1,0,0,15
COCHRAN,79,5 Years,19,4,0,0,0,15
COCHRAN,79,6 Years,15,3,0,0,0,12
COCHRAN,79,7 Years,15,2,0,0,0,13
COCHRAN,79,8 Years,16,3,0,0,0,13
COCHRAN,79,9 Years,19,3,0,0,2,14
COCHRAN,79,10 Years,15,3,0,0,1,11
COCHRAN,79,11 Years,20,5,0,0,0,15
COCHRAN,79,12 Years,16,4,0,0,0,12
COCHRAN,79,13 Years,22,6,0,0,0,16
COCHRAN,79,14 Years,16,4,0,0,0,12
COCHRAN,79,15 Years,19,4,0,0,0,15
COCHRAN,79,16 Years,26,6,1,0,0,19
COCHRAN,79,17 Years,26,7,2,0,0,17
COCHRAN,79,18 Years,23,6,0,0,0,17
COCHRAN,79,19 Years,20,5,1,0,0,14
COCHRAN,79,20 Years,16,3,2,0,0,11
COCHRAN,79,21 Years,12,4,1,0,0,7
COCHRAN,79,22 Years,12,3,0,0,2,7
COCHRAN,79,23 Years,10,4,0,0,0,6
COCHRAN,79,24 Years,13,5,0,0,0,8
COCHRAN,79,25 Years,11,4,0,0,0,7
COCHRAN,79,26 Years,14,2,0,0,0,12
COCHRAN,79,27 Years,16,2,1,0,0,13
COCHRAN,79,28 Years,14,3,0,0,0,11
COCHRAN,79,29 Years,15,5,0,0,0,10
COCHRAN,79,30 Years,14,5,0,0,0,9
COCHRAN,79,31 Years,16,5,0,0,0,11
COCHRAN,79,32 Years,18,4,0,0,0,14
COCHRAN,79,33 Years,17,5,0,0,0,12
COCHRAN,79,34 Years,13,4,0,0,0,9
COCHRAN,79,35 Years,12,4,0,0,0,8
COCHRAN,79,36 Years,18,6,1,0,0,11
COCHRAN,79,37 Years,15,6,0,0,0,9
COCHRAN,79,38 Years,15,6,0,0,0,9
COCHRAN,79,39 Years,16,3,1,0,0,12
COCHRAN,79,40 Years,18,5,1,0,0,12
COCHRAN,79,41 Years,13,5,1,0,0,7
COCHRAN,79,42 Years,15,3,0,0,1,11
COCHRAN,79,43 Years,16,5,0,0,0,11
COCHRAN,79,44 Years,11,4,0,0,0,7
COCHRAN,79,45 Years,11,4,0,0,0,7
COCHRAN,79,46 Years,11,6,0,0,0,5
COCHRAN,79,47 Years,12,7,0,0,0,5
COCHRAN,79,48 Years,13,7,0,0,0,6
COCHRAN,79,49 Years,15,6,0,0,0,9
COCHRAN,79,50 Years,19,5,2,0,0,12
COCHRAN,79,51 Years,18,6,2,0,1,9
COCHRAN,79,52 Years,16,7,2,0,0,7
COCHRAN,79,53 Years,13,5,2,0,1,5
COCHRAN,79,54 Years,12,7,1,0,1,3
COCHRAN,79,55 Years,18,10,0,0,0,8
COCHRAN,79,56 Years,21,9,1,0,1,10
COCHRAN,79,57 Years,20,9,3,0,0,8
COCHRAN,79,58 Years,18,10,1,0,1,6
COCHRAN,79,59 Years,16,9,1,0,0,6
COCHRAN,79,60 Years,16,8,2,0,0,6
COCHRAN,79,61 Years,13,7,1,0,0,5
COCHRAN,79,62 Years,13,8,0,0,0,5
COCHRAN,79,63 Years,14,7,1,0,0,6
COCHRAN,79,64 Years,15,7,1,0,0,7
COCHRAN,79,65 Years,14,7,1,0,1,5
COCHRAN,79,66 Years,15,7,0,0,2,6
COCHRAN,79,67 Years,13,7,1,0,1,4
COCHRAN,79,68 Years,14,8,1,0,0,5
COCHRAN,79,69 Years,9,6,0,0,0,3
COCHRAN,79,70 Years,8,5,0,0,0,3
COCHRAN,79,71 Years,9,3,0,0,1,5
COCHRAN,79,72 Years,10,3,1,0,1,5
COCHRAN,79,73 Years,9,4,1,0,0,4
COCHRAN,79,74 Years,9,4,1,0,0,4
COCHRAN,79,75 Years,6,3,0,0,0,3
COCHRAN,79,76 Years,8,6,0,0,0,2
COCHRAN,79,77 Years,7,5,0,0,0,2
COCHRAN,79,78 Years,6,4,0,0,0,2
COCHRAN,79,79 Years,9,5,0,0,0,4
COCHRAN,79,80 Years,8,4,0,0,0,4
COCHRAN,79,81 Years,8,4,0,0,2,2
COCHRAN,79,82 Years,7,3,0,0,1,3
COCHRAN,79,83 Years,6,3,0,0,0,3
COCHRAN,79,84 Years,7,3,0,0,0,4
COCHRAN,79,85 Years,5,3,0,0,0,2
COCHRAN,79,86 Years,3,2,1,0,0,0
COCHRAN,79,87 Years,6,3,1,0,1,1
COCHRAN,79,88 Years,3,1,1,0,0,1
COCHRAN,79,89 Years,3,1,1,0,0,1
COCHRAN,79,90 Years,1,1,0,0,0,0
COCHRAN,79,91 Years,2,2,0,0,0,0
COCHRAN,79,92 Years,1,1,0,0,0,0
COCHRAN,79,93 Years,1,1,0,0,0,0
COCHRAN,79,94 Years,1,1,0,0,0,0
COCHRAN,79,95 Years +,4,2,1,0,0,1
COKE,81,1 Years,15,12,0,0,0,3
COKE,81,2 Years,15,12,0,0,0,3
COKE,81,3 Years,16,12,0,0,0,4
COKE,81,4 Years,16,12,0,0,1,3
COKE,81,5 Years,18,12,0,0,1,5
COKE,81,6 Years,18,12,0,0,1,5
COKE,81,7 Years,19,12,0,0,1,6
COKE,81,8 Years,18,10,0,0,1,7
COKE,81,9 Years,22,12,0,0,1,9
COKE,81,10 Years,19,14,0,0,1,4
COKE,81,11 Years,19,17,0,0,0,2
COKE,81,12 Years,23,17,0,0,0,6
COKE,81,13 Years,22,13,0,0,3,6
COKE,81,14 Years,23,14,0,0,1,8
COKE,81,15 Years,17,11,0,0,0,6
COKE,81,16 Years,14,8,0,0,0,6
COKE,81,17 Years,19,13,0,0,0,6
COKE,81,18 Years,21,14,0,0,1,6
COKE,81,19 Years,22,16,0,0,0,6
COKE,81,20 Years,21,15,0,0,0,6
COKE,81,21 Years,18,15,0,0,0,3
COKE,81,22 Years,20,16,0,0,0,4
COKE,81,23 Years,20,14,0,0,1,5
COKE,81,24 Years,20,14,0,0,1,5
COKE,81,25 Years,21,16,0,0,0,5
COKE,81,26 Years,21,16,0,0,2,3
COKE,81,27 Years,21,15,0,0,3,3
COKE,81,28 Years,17,12,0,0,1,4
COKE,81,29 Years,13,10,0,0,0,3
COKE,81,30 Years,14,11,0,0,0,3
COKE,81,31 Years,20,16,0,0,0,4
COKE,81,32 Years,14,11,0,0,0,3
COKE,81,33 Years,12,9,0,0,0,3
COKE,81,34 Years,17,12,0,1,0,4
COKE,81,35 Years,18,15,0,0,0,3
COKE,81,36 Years,21,17,0,0,0,4
COKE,81,37 Years,17,14,0,0,0,3
COKE,81,38 Years,18,14,0,0,1,3
COKE,81,39 Years,20,15,0,0,1,4
COKE,81,40 Years,18,13,0,0,1,4
COKE,81,41 Years,21,15,0,0,1,5
COKE,81,42 Years,15,12,0,0,0,3
COKE,81,43 Years,14,11,0,0,0,3
COKE,81,44 Years,15,9,0,1,0,5
COKE,81,45 Years,16,9,0,1,0,6
COKE,81,46 Years,13,10,0,0,0,3
COKE,81,47 Years,13,10,0,0,0,3
COKE,81,48 Years,16,13,0,0,0,3
COKE,81,49 Years,13,11,0,0,0,2
COKE,81,50 Years,15,12,0,0,0,3
COKE,81,51 Years,17,14,0,0,0,3
COKE,81,52 Years,16,11,0,0,0,5
COKE,81,53 Years,17,12,0,0,0,5
COKE,81,54 Years,18,13,0,0,0,5
COKE,81,55 Years,29,24,0,0,0,5
COKE,81,56 Years,27,22,0,0,1,4
COKE,81,57 Years,23,20,0,0,0,3
COKE,81,58 Years,24,21,0,0,0,3
COKE,81,59 Years,26,22,0,0,0,4
COKE,81,60 Years,24,18,0,0,0,6
COKE,81,61 Years,23,18,0,0,0,5
COKE,81,62 Years,24,19,0,0,0,5
COKE,81,63 Years,24,19,0,0,0,5
COKE,81,64 Years,22,19,0,0,0,3
COKE,81,65 Years,19,18,0,0,0,1
COKE,81,66 Years,27,23,0,0,0,4
COKE,81,67 Years,29,25,0,0,0,4
COKE,81,68 Years,24,23,0,0,0,1
COKE,81,69 Years,23,23,0,0,0,0
COKE,81,70 Years,26,24,0,0,0,2
COKE,81,71 Years,26,23,0,0,0,3
COKE,81,72 Years,23,21,0,0,0,2
COKE,81,73 Years,23,20,0,0,0,3
COKE,81,74 Years,20,17,0,0,1,2
COKE,81,75 Years,19,16,0,0,1,2
COKE,81,76 Years,20,17,0,0,1,2
COKE,81,77 Years,23,18,0,0,1,4
COKE,81,78 Years,19,16,0,0,1,2
COKE,81,79 Years,18,17,0,0,1,0
COKE,81,80 Years,14,14,0,0,0,0
COKE,81,81 Years,12,12,0,0,0,0
COKE,81,82 Years,14,14,0,0,0,0
COKE,81,83 Years,11,11,0,0,0,0
COKE,81,84 Years,10,9,0,0,0,1
COKE,81,85 Years,10,9,0,0,0,1
COKE,81,86 Years,7,7,0,0,0,0
COKE,81,87 Years,5,5,0,0,0,0
COKE,81,88 Years,7,7,0,0,0,0
COKE,81,89 Years,6,6,0,0,0,0
COKE,81,90 Years,8,8,0,0,0,0
COKE,81,91 Years,5,5,0,0,0,0
COKE,81,92 Years,4,4,0,0,0,0
COKE,81,93 Years,3,3,0,0,0,0
COKE,81,94 Years,3,2,0,0,1,0
COKE,81,95 Years +,7,6,0,0,1,0
COLEMAN,83,1 Years,40,25,0,1,2,12
COLEMAN,83,2 Years,39,26,0,0,1,12
COLEMAN,83,3 Years,37,25,1,0,2,9
COLEMAN,83,4 Years,33,24,1,0,0,8
COLEMAN,83,5 Years,33,21,1,0,1,10
COLEMAN,83,6 Years,37,23,1,1,2,10
COLEMAN,83,7 Years,41,25,1,0,3,12
COLEMAN,83,8 Years,46,30,0,0,3,13
COLEMAN,83,9 Years,46,31,1,0,1,13
COLEMAN,83,10 Years,48,36,1,0,1,10
COLEMAN,83,11 Years,47,32,3,0,1,11
COLEMAN,83,12 Years,42,27,1,0,2,12
COLEMAN,83,13 Years,50,29,1,0,3,17
COLEMAN,83,14 Years,46,26,2,2,2,14
COLEMAN,83,15 Years,43,27,1,0,2,13
COLEMAN,83,16 Years,41,29,0,0,1,11
COLEMAN,83,17 Years,45,31,2,0,1,11
COLEMAN,83,18 Years,41,27,1,0,0,13
COLEMAN,83,19 Years,39,27,1,0,0,11
COLEMAN,83,20 Years,37,22,3,0,1,11
COLEMAN,83,21 Years,34,20,4,0,0,10
COLEMAN,83,22 Years,33,21,1,0,0,11
COLEMAN,83,23 Years,32,22,0,0,0,10
COLEMAN,83,24 Years,34,23,0,0,0,11
COLEMAN,83,25 Years,28,18,0,0,0,10
COLEMAN,83,26 Years,31,21,1,0,0,9
COLEMAN,83,27 Years,35,22,1,0,4,8
COLEMAN,83,28 Years,42,26,1,0,2,13
COLEMAN,83,29 Years,34,24,1,0,0,9
COLEMAN,83,30 Years,34,24,1,1,0,8
COLEMAN,83,31 Years,33,20,1,1,1,10
COLEMAN,83,32 Years,30,19,1,1,1,8
COLEMAN,83,33 Years,34,25,2,1,1,5
COLEMAN,83,34 Years,37,26,0,1,1,9
COLEMAN,83,35 Years,32,23,0,1,0,8
COLEMAN,83,36 Years,34,25,1,0,0,8
COLEMAN,83,37 Years,37,26,0,0,1,10
COLEMAN,83,38 Years,36,25,1,1,1,8
COLEMAN,83,39 Years,36,25,1,1,1,8
COLEMAN,83,40 Years,30,21,1,1,0,7
COLEMAN,83,41 Years,34,24,1,0,0,9
COLEMAN,83,42 Years,36,27,1,0,0,8
COLEMAN,83,43 Years,42,31,1,0,2,8
COLEMAN,83,44 Years,48,34,2,0,2,10
COLEMAN,83,45 Years,48,33,2,0,1,12
COLEMAN,83,46 Years,43,32,0,0,0,11
COLEMAN,83,47 Years,45,32,0,0,1,12
COLEMAN,83,48 Years,45,32,1,0,1,11
COLEMAN,83,49 Years,47,34,2,0,1,10
COLEMAN,83,50 Years,41,33,1,0,1,6
COLEMAN,83,51 Years,40,31,1,0,1,7
COLEMAN,83,52 Years,43,32,2,0,1,8
COLEMAN,83,53 Years,38,30,1,0,3,4
COLEMAN,83,54 Years,36,29,1,0,1,5
COLEMAN,83,55 Years,37,30,2,0,0,5
COLEMAN,83,56 Years,56,45,3,0,1,7
COLEMAN,83,57 Years,61,48,3,0,2,8
COLEMAN,83,58 Years,64,50,2,0,3,9
COLEMAN,83,59 Years,64,50,2,0,2,10
COLEMAN,83,60 Years,65,55,0,0,2,8
COLEMAN,83,61 Years,68,60,1,0,2,5
COLEMAN,83,62 Years,69,59,2,0,4,4
COLEMAN,83,63 Years,63,52,3,0,3,5
COLEMAN,83,64 Years,68,60,2,0,1,5
COLEMAN,83,65 Years,72,60,3,0,3,6
COLEMAN,83,66 Years,60,52,1,0,1,6
COLEMAN,83,67 Years,57,51,1,0,0,5
COLEMAN,83,68 Years,57,50,1,0,2,4
COLEMAN,83,69 Years,58,51,0,0,3,4
COLEMAN,83,70 Years,62,54,0,0,2,6
COLEMAN,83,71 Years,66,54,2,0,2,8
COLEMAN,83,72 Years,69,59,0,1,1,8
COLEMAN,83,73 Years,61,52,1,0,2,6
COLEMAN,83,74 Years,47,40,0,0,2,5
COLEMAN,83,75 Years,49,40,1,0,0,8
COLEMAN,83,76 Years,47,39,1,0,1,6
COLEMAN,83,77 Years,37,29,2,0,1,5
COLEMAN,83,78 Years,34,27,1,0,1,5
COLEMAN,83,79 Years,33,28,0,0,0,5
COLEMAN,83,80 Years,36,29,2,0,1,4
COLEMAN,83,81 Years,31,26,1,0,0,4
COLEMAN,83,82 Years,26,23,1,0,0,2
COLEMAN,83,83 Years,23,20,1,0,1,1
COLEMAN,83,84 Years,25,20,1,0,1,3
COLEMAN,83,85 Years,23,20,1,0,0,2
COLEMAN,83,86 Years,13,11,0,0,1,1
COLEMAN,83,87 Years,13,11,0,0,1,1
COLEMAN,83,88 Years,10,10,0,0,0,0
COLEMAN,83,89 Years,11,10,0,0,0,1
COLEMAN,83,90 Years,9,8,0,0,0,1
COLEMAN,83,91 Years,9,8,0,0,0,1
COLEMAN,83,92 Years,4,4,0,0,0,0
COLEMAN,83,93 Years,5,4,0,0,0,1
COLEMAN,83,94 Years,4,4,0,0,0,0
COLEMAN,83,95 Years +,10,7,0,0,1,2
COLLIN,85,1 Years,6028,2671,687,825,436,1409
COLLIN,85,2 Years,6177,2782,671,904,452,1368
COLLIN,85,3 Years,6293,2841,668,954,458,1372
COLLIN,85,4 Years,6428,2958,668,991,447,1364
COLLIN,85,5 Years,6591,3090,686,1010,433,1372
COLLIN,85,6 Years,7388,3440,730,1269,478,1471
COLLIN,85,7 Years,7624,3549,750,1336,483,1506
COLLIN,85,8 Years,7612,3559,768,1309,467,1509
COLLIN,85,9 Years,7663,3599,787,1309,458,1510
COLLIN,85,10 Years,7339,3432,793,1238,415,1461
COLLIN,85,11 Years,7574,3491,807,1218,462,1596
COLLIN,85,12 Years,8003,3731,841,1303,467,1661
COLLIN,85,13 Years,8089,3884,860,1244,464,1637
COLLIN,85,14 Years,8277,4058,900,1242,443,1634
COLLIN,85,15 Years,8533,4276,968,1253,403,1633
COLLIN,85,16 Years,8025,3956,872,1196,383,1618
COLLIN,85,17 Years,7865,3918,806,1154,385,1602
COLLIN,85,18 Years,7860,4004,792,1125,376,1563
COLLIN,85,19 Years,7618,3872,810,1070,341,1525
COLLIN,85,20 Years,7356,3739,835,1001,325,1456
COLLIN,85,21 Years,6708,3454,788,832,280,1354
COLLIN,85,22 Years,6445,3302,748,832,254,1309
COLLIN,85,23 Years,6614,3352,766,947,260,1289
COLLIN,85,24 Years,6752,3398,747,1044,293,1270
COLLIN,85,25 Years,6815,3399,744,1081,313,1278
COLLIN,85,26 Years,7268,3761,854,1090,269,1294
COLLIN,85,27 Years,7413,3893,916,1089,254,1261
COLLIN,85,28 Years,7088,3653,906,1046,265,1218
COLLIN,85,29 Years,6349,3126,840,976,220,1187
COLLIN,85,30 Years,5940,2859,747,939,191,1204
COLLIN,85,31 Years,6450,3180,839,1084,202,1145
COLLIN,85,32 Years,6943,3422,856,1260,230,1175
COLLIN,85,33 Years,7282,3645,875,1357,243,1162
COLLIN,85,34 Years,7752,3977,908,1407,222,1238
COLLIN,85,35 Years,8175,4201,953,1507,223,1291
COLLIN,85,36 Years,8114,4061,899,1672,232,1250
COLLIN,85,37 Years,8418,4132,985,1751,229,1321
COLLIN,85,38 Years,8790,4340,1005,1831,227,1387
COLLIN,85,39 Years,8887,4456,1073,1774,212,1372
COLLIN,85,40 Years,9083,4580,1173,1726,204,1400
COLLIN,85,41 Years,8643,4310,1092,1659,209,1373
COLLIN,85,42 Years,8533,4233,1039,1656,225,1380
COLLIN,85,43 Years,8653,4338,1007,1658,214,1436
COLLIN,85,44 Years,8760,4340,1059,1686,206,1469
COLLIN,85,45 Years,8992,4555,1121,1674,220,1422
COLLIN,85,46 Years,8588,4426,1035,1542,197,1388
COLLIN,85,47 Years,8455,4432,982,1502,193,1346
COLLIN,85,48 Years,8673,4701,962,1501,198,1311
COLLIN,85,49 Years,9087,5146,1025,1422,202,1292
COLLIN,85,50 Years,8955,5232,950,1330,202,1241
COLLIN,85,51 Years,8221,4925,842,1157,189,1108
COLLIN,85,52 Years,7700,4643,814,1031,171,1041
COLLIN,85,53 Years,7294,4456,782,905,164,987
COLLIN,85,54 Years,7194,4485,736,872,163,938
COLLIN,85,55 Years,7483,4781,757,863,160,922
COLLIN,85,56 Years,7467,4838,714,867,164,884
COLLIN,85,57 Years,7394,4890,658,860,148,838
COLLIN,85,58 Years,7112,4807,635,749,141,780
COLLIN,85,59 Years,6834,4692,603,676,144,719
COLLIN,85,60 Years,6495,4531,551,651,124,638
COLLIN,85,61 Years,6079,4199,525,647,106,602
COLLIN,85,62 Years,5804,4075,494,599,93,543
COLLIN,85,63 Years,5638,3953,493,613,92,487
COLLIN,85,64 Years,5369,3775,448,600,91,455
COLLIN,85,65 Years,5179,3707,386,559,88,439
COLLIN,85,66 Years,4961,3588,362,521,86,404
COLLIN,85,67 Years,4726,3385,361,524,73,383
COLLIN,85,68 Years,4512,3264,343,496,61,348
COLLIN,85,69 Years,4272,3108,330,461,59,314
COLLIN,85,70 Years,4110,2973,292,477,66,302
COLLIN,85,71 Years,4093,3030,293,424,63,283
COLLIN,85,72 Years,4084,3107,282,382,54,259
COLLIN,85,73 Years,4016,3102,244,372,57,241
COLLIN,85,74 Years,3376,2590,195,314,46,231
COLLIN,85,75 Years,2869,2200,169,256,40,204
COLLIN,85,76 Years,2812,2216,153,225,32,186
COLLIN,85,77 Years,2715,2156,139,214,31,175
COLLIN,85,78 Years,2466,1950,119,203,29,165
COLLIN,85,79 Years,2180,1725,111,183,24,137
COLLIN,85,80 Years,1945,1542,100,168,20,115
COLLIN,85,81 Years,1800,1441,74,157,20,108
COLLIN,85,82 Years,1644,1311,71,132,20,110
COLLIN,85,83 Years,1422,1132,56,122,17,95
COLLIN,85,84 Years,1289,1023,56,113,16,81
COLLIN,85,85 Years,1153,917,51,95,14,76
COLLIN,85,86 Years,1102,886,51,80,12,73
COLLIN,85,87 Years,977,797,43,69,9,59
COLLIN,85,88 Years,823,669,35,57,11,51
